"trade_date","futuresfix","settle","total_volume","open_interest","futurecontract","futurecontractexp","orderexpiration"
"2019-01-16","Jan 2019            ","18.8700","1404","24423","2019-01-01","2019-01-16","1"
"2019-01-16","Feb 2019            ","19.0250","102834","181503","2019-02-01","2019-02-20","2"
"2019-01-16","Mar 2019            ","19.0750","49671","58198","2019-03-01","2019-03-20","3"
"2019-01-17","Feb 2019            ","18.5250","106208","167333","2019-02-01","2019-02-20","1"
"2019-01-17","Mar 2019            ","18.7750","48228","61464","2019-03-01","2019-03-20","2"
"2019-01-17","Apr 2019            ","18.7750","17354","41437","2019-04-01","2019-04-17","3"
"2019-01-18","Feb 2019            ","18.3250","103730","158701","2019-02-01","2019-02-20","1"
"2019-01-18","Mar 2019            ","18.6250","57815","65715","2019-03-01","2019-03-20","2"
"2019-01-18","Apr 2019            ","18.5750","17406","40923","2019-04-01","2019-04-17","3"
"2019-01-22","Feb 2019            ","20.1750","163548","150615","2019-02-01","2019-02-20","1"
"2019-01-22","Mar 2019            ","19.7250","95707","58619","2019-03-01","2019-03-20","2"
"2019-01-22","Apr 2019            ","19.3250","34250","33349","2019-04-01","2019-04-17","3"
"2019-01-23","Feb 2019            ","19.7250","133575","142652","2019-02-01","2019-02-20","1"
"2019-01-23","Mar 2019            ","19.5750","79732","60798","2019-03-01","2019-03-20","2"
"2019-01-23","Apr 2019            ","19.2750","28464","31731","2019-04-01","2019-04-17","3"
"2019-01-24","Feb 2019            ","19.1750","90769","134929","2019-02-01","2019-02-20","1"
"2019-01-24","Mar 2019            ","19.2250","54728","64106","2019-03-01","2019-03-20","2"
"2019-01-24","Apr 2019            ","18.9750","16444","30964","2019-04-01","2019-04-17","3"
"2019-01-25","Feb 2019            ","18.2750","92584","134820","2019-02-01","2019-02-20","1"
"2019-01-25","Mar 2019            ","18.5250","51438","67944","2019-03-01","2019-03-20","2"
"2019-01-25","Apr 2019            ","18.4250","15201","30326","2019-04-01","2019-04-17","3"
"2019-01-28","Feb 2019            ","19.1250","110475","130182","2019-02-01","2019-02-20","1"
"2019-01-28","Mar 2019            ","19.1250","66152","72344","2019-03-01","2019-03-20","2"
"2019-01-28","Apr 2019            ","18.9250","18993","30418","2019-04-01","2019-04-17","3"
"2019-01-29","Feb 2019            ","18.9250","95717","121855","2019-02-01","2019-02-20","1"
"2019-01-29","Mar 2019            ","18.8750","79783","76677","2019-03-01","2019-03-20","2"
"2019-01-29","Apr 2019            ","18.6750","16785","29924","2019-04-01","2019-04-17","3"
"2019-01-30","Feb 2019            ","17.9750","96992","115646","2019-02-01","2019-02-20","1"
"2019-01-30","Mar 2019            ","18.3750","64048","86552","2019-03-01","2019-03-20","2"
"2019-01-30","Apr 2019            ","18.4250","18620","33276","2019-04-01","2019-04-17","3"
"2019-01-31","Feb 2019            ","17.1250","100102","113341","2019-02-01","2019-02-20","1"
"2019-01-31","Mar 2019            ","17.7750","82128","93231","2019-03-01","2019-03-20","2"
"2019-01-31","Apr 2019            ","17.9250","25480","35780","2019-04-01","2019-04-17","3"
"2019-02-01","Feb 2019            ","17.0250","98820","105768","2019-02-01","2019-02-20","1"
"2019-02-01","Mar 2019            ","17.5250","87114","96457","2019-03-01","2019-03-20","2"
"2019-02-01","Apr 2019            ","17.6750","20487","37508","2019-04-01","2019-04-17","3"
"2019-02-04","Feb 2019            ","16.5250","72441","95584","2019-02-01","2019-02-20","1"
"2019-02-04","Mar 2019            ","17.0750","63699","105820","2019-03-01","2019-03-20","2"
"2019-02-04","Apr 2019            ","17.2750","15608","38027","2019-04-01","2019-04-17","3"
"2019-02-05","Feb 2019            ","16.5250","75169","83151","2019-02-01","2019-02-20","1"
"2019-02-05","Mar 2019            ","16.9750","78719","114190","2019-03-01","2019-03-20","2"
"2019-02-05","Apr 2019            ","17.0750","21420","38790","2019-04-01","2019-04-17","3"
"2019-02-06","Feb 2019            ","16.3750","65964","75633","2019-02-01","2019-02-20","1"
"2019-02-06","Mar 2019            ","16.8250","83659","125477","2019-03-01","2019-03-20","2"
"2019-02-06","Apr 2019            ","16.9750","19871","40443","2019-04-01","2019-04-17","3"
"2019-02-07","Feb 2019            ","17.1750","113788","67888","2019-02-01","2019-02-20","1"
"2019-02-07","Mar 2019            ","17.3750","100462","134150","2019-03-01","2019-03-20","2"
"2019-02-07","Apr 2019            ","17.3250","24581","39188","2019-04-01","2019-04-17","3"
"2019-02-08","Feb 2019            ","16.6250","87861","56444","2019-02-01","2019-02-20","1"
"2019-02-08","Mar 2019            ","17.0750","82282","143679","2019-03-01","2019-03-20","2"
"2019-02-08","Apr 2019            ","17.1750","23693","40422","2019-04-01","2019-04-17","3"
"2019-02-11","Feb 2019            ","16.2250","66246","47305","2019-02-01","2019-02-20","1"
"2019-02-11","Mar 2019            ","16.9750","84548","153987","2019-03-01","2019-03-20","2"
"2019-02-11","Apr 2019            ","17.0750","17343","42359","2019-04-01","2019-04-17","3"
"2019-02-12","Feb 2019            ","15.6250","70980","35657","2019-02-01","2019-02-20","1"
"2019-02-12","Mar 2019            ","16.7250","110155","164306","2019-03-01","2019-03-20","2"
"2019-02-12","Apr 2019            ","16.8750","21675","42506","2019-04-01","2019-04-17","3"
"2019-02-13","Feb 2019            ","15.6000","1374","34108","2019-02-01","2019-02-20","1"
"2019-02-13","Mar 2019            ","16.6750","80867","164557","2019-03-01","2019-03-20","2"
"2019-02-13","Apr 2019            ","16.8250","45291","46750","2019-04-01","2019-04-17","3"
"2019-02-14","Mar 2019            ","16.9250","118721","166818","2019-03-01","2019-03-20","1"
"2019-02-14","Apr 2019            ","17.1250","51815","50537","2019-04-01","2019-04-17","2"
"2019-02-14","May 2019            ","17.3750","13240","37353","2019-05-01","2019-05-15","3"
"2019-02-15","Mar 2019            ","16.3250","109228","169297","2019-03-01","2019-03-20","1"
"2019-02-15","Apr 2019            ","16.6250","54185","56077","2019-04-01","2019-04-17","2"
"2019-02-15","May 2019            ","16.9750","14857","38722","2019-05-01","2019-05-15","3"
"2019-02-19","Mar 2019            ","16.3250","78859","170854","2019-03-01","2019-03-20","1"
"2019-02-19","Apr 2019            ","16.6250","46419","61462","2019-04-01","2019-04-17","2"
"2019-02-19","May 2019            ","16.9250","11059","38515","2019-05-01","2019-05-15","3"
"2019-02-20","Mar 2019            ","15.5750","103028","177078","2019-03-01","2019-03-20","1"
"2019-02-20","Apr 2019            ","16.2250","61363","68230","2019-04-01","2019-04-17","2"
"2019-02-20","May 2019            ","16.6750","15329","37922","2019-05-01","2019-05-15","3"
"2019-02-21","Mar 2019            ","15.8750","101307","168888","2019-03-01","2019-03-20","1"
"2019-02-21","Apr 2019            ","16.4750","71294","75953","2019-04-01","2019-04-17","2"
"2019-02-21","May 2019            ","16.7750","15211","38258","2019-05-01","2019-05-15","3"
"2019-02-22","Mar 2019            ","15.1750","76545","162786","2019-03-01","2019-03-20","1"
"2019-02-22","Apr 2019            ","15.9250","59791","77239","2019-04-01","2019-04-17","2"
"2019-02-22","May 2019            ","16.3750","11472","38715","2019-05-01","2019-05-15","3"
"2019-02-25","Mar 2019            ","15.5750","96355","162108","2019-03-01","2019-03-20","1"
"2019-02-25","Apr 2019            ","16.1250","72877","87533","2019-04-01","2019-04-17","2"
"2019-02-25","May 2019            ","16.4250","19169","39394","2019-05-01","2019-05-15","3"
"2019-02-26","Mar 2019            ","15.7250","75435","160687","2019-03-01","2019-03-20","1"
"2019-02-26","Apr 2019            ","16.3750","65501","91044","2019-04-01","2019-04-17","2"
"2019-02-26","May 2019            ","16.6750","28674","36408","2019-05-01","2019-05-15","3"
"2019-02-27","Mar 2019            ","15.6750","99791","151386","2019-03-01","2019-03-20","1"
"2019-02-27","Apr 2019            ","16.3250","78659","93439","2019-04-01","2019-04-17","2"
"2019-02-27","May 2019            ","16.6750","28247","32155","2019-05-01","2019-05-15","3"
"2019-02-28","Mar 2019            ","15.5750","87148","142092","2019-03-01","2019-03-20","1"
"2019-02-28","Apr 2019            ","16.2250","60830","92964","2019-04-01","2019-04-17","2"
"2019-02-28","May 2019            ","16.6500","16144","32537","2019-05-01","2019-05-15","3"
"2019-03-01","Mar 2019            ","14.8250","84402","140345","2019-03-01","2019-03-20","1"
"2019-03-01","Apr 2019            ","15.6250","60066","105333","2019-04-01","2019-04-17","2"
"2019-03-01","May 2019            ","16.1250","21080","32188","2019-05-01","2019-05-15","3"
"2019-03-04","Mar 2019            ","15.2750","178561","131293","2019-03-01","2019-03-20","1"
"2019-03-04","Apr 2019            ","15.8750","108878","107145","2019-04-01","2019-04-17","2"
"2019-03-04","May 2019            ","16.3250","28104","31014","2019-05-01","2019-05-15","3"
"2019-03-05","Mar 2019            ","15.4750","92801","123613","2019-03-01","2019-03-20","1"
"2019-03-05","Apr 2019            ","16.0750","69013","117060","2019-04-01","2019-04-17","2"
"2019-03-05","May 2019            ","16.4250","17528","31427","2019-05-01","2019-05-15","3"
"2019-03-06","Mar 2019            ","16.0750","103939","117288","2019-03-01","2019-03-20","1"
"2019-03-06","Apr 2019            ","16.4750","85276","122471","2019-04-01","2019-04-17","2"
"2019-03-06","May 2019            ","16.8250","22922","33304","2019-05-01","2019-05-15","3"
"2019-03-07","Mar 2019            ","16.7250","168916","103605","2019-03-01","2019-03-20","1"
"2019-03-07","Apr 2019            ","16.8750","123576","128129","2019-04-01","2019-04-17","2"
"2019-03-07","May 2019            ","17.1250","27513","34048","2019-05-01","2019-05-15","3"
"2019-03-08","Mar 2019            ","16.6750","141330","93826","2019-03-01","2019-03-20","1"
"2019-03-08","Apr 2019            ","16.9750","111814","133541","2019-04-01","2019-04-17","2"
"2019-03-08","May 2019            ","17.2250","26490","35110","2019-05-01","2019-05-15","3"
"2019-03-11","Mar 2019            ","15.0250","116237","89088","2019-03-01","2019-03-20","1"
"2019-03-11","Apr 2019            ","15.9250","104672","148753","2019-04-01","2019-04-17","2"
"2019-03-11","May 2019            ","16.3750","29264","38699","2019-05-01","2019-05-15","3"
"2019-03-12","Mar 2019            ","14.4750","93795","86881","2019-03-01","2019-03-20","1"
"2019-03-12","Apr 2019            ","15.6750","93341","157283","2019-04-01","2019-04-17","2"
"2019-03-12","May 2019            ","16.1750","24653","40582","2019-05-01","2019-05-15","3"
"2019-03-13","Mar 2019            ","14.0750","81097","78399","2019-03-01","2019-03-20","1"
"2019-03-13","Apr 2019            ","15.4750","92280","171185","2019-04-01","2019-04-17","2"
"2019-03-13","May 2019            ","15.9750","21917","42128","2019-05-01","2019-05-15","3"
"2019-03-14","Mar 2019            ","13.9250","77012","62532","2019-03-01","2019-03-20","1"
"2019-03-14","Apr 2019            ","15.3250","105346","183831","2019-04-01","2019-04-17","2"
"2019-03-14","May 2019            ","15.8750","24244","40067","2019-05-01","2019-05-15","3"
"2019-03-15","Mar 2019            ","13.4750","77332","50798","2019-03-01","2019-03-20","1"
"2019-03-15","Apr 2019            ","14.8750","104313","200126","2019-04-01","2019-04-17","2"
"2019-03-15","May 2019            ","15.5750","24109","41962","2019-05-01","2019-05-15","3"
"2019-03-18","Mar 2019            ","12.9250","66067","43860","2019-03-01","2019-03-20","1"
"2019-03-18","Apr 2019            ","15.0250","108116","214208","2019-04-01","2019-04-17","2"
"2019-03-18","May 2019            ","15.7250","27287","45636","2019-05-01","2019-05-15","3"
"2019-03-19","Mar 2019            ","12.3500","3006","41187","2019-03-01","2019-03-20","1"
"2019-03-19","Apr 2019            ","15.1250","133050","223848","2019-04-01","2019-04-17","2"
"2019-03-19","May 2019            ","15.9250","62738","50203","2019-05-01","2019-05-15","3"
"2019-03-20","Apr 2019            ","15.3250","126594","211651","2019-04-01","2019-04-17","1"
"2019-03-20","May 2019            ","16.1250","54111","53260","2019-05-01","2019-05-15","2"
"2019-03-20","Jun 2019            ","16.4250","17704","28525","2019-06-01","2019-06-19","3"
"2019-03-21","Apr 2019            ","15.0750","107946","217817","2019-04-01","2019-04-17","1"
"2019-03-21","May 2019            ","15.9250","53605","58807","2019-05-01","2019-05-15","2"
"2019-03-21","Jun 2019            ","16.2250","16001","28873","2019-06-01","2019-06-19","3"
"2019-03-22","Apr 2019            ","16.7250","256513","193525","2019-04-01","2019-04-17","1"
"2019-03-22","May 2019            ","17.1250","116302","64716","2019-05-01","2019-05-15","2"
"2019-03-22","Jun 2019            ","17.1750","34368","30602","2019-06-01","2019-06-19","3"
"2019-03-25","Apr 2019            ","16.8250","162187","182685","2019-04-01","2019-04-17","1"
"2019-03-25","May 2019            ","17.2250","80044","69022","2019-05-01","2019-05-15","2"
"2019-03-25","Jun 2019            ","17.3750","18995","30814","2019-06-01","2019-06-19","3"
"2019-03-26","Apr 2019            ","15.9250","118187","175187","2019-04-01","2019-04-17","1"
"2019-03-26","May 2019            ","16.6750","64778","72722","2019-05-01","2019-05-15","2"
"2019-03-26","Jun 2019            ","16.9250","14974","30416","2019-06-01","2019-06-19","3"
"2019-03-27","Apr 2019            ","16.2250","130104","171645","2019-04-01","2019-04-17","1"
"2019-03-27","May 2019            ","16.9750","70560","77669","2019-05-01","2019-05-15","2"
"2019-03-27","Jun 2019            ","17.2750","15433","30976","2019-06-01","2019-06-19","3"
"2019-03-28","Apr 2019            ","15.6250","86712","167919","2019-04-01","2019-04-17","1"
"2019-03-28","May 2019            ","16.6250","52221","82433","2019-05-01","2019-05-15","2"
"2019-03-28","Jun 2019            ","16.9750","15838","32775","2019-06-01","2019-06-19","3"
"2019-03-29","Apr 2019            ","15.2250","102963","162342","2019-04-01","2019-04-17","1"
"2019-03-29","May 2019            ","16.3250","71200","92168","2019-05-01","2019-05-15","2"
"2019-03-29","Jun 2019            ","16.6750","24205","29753","2019-06-01","2019-06-19","3"
"2019-04-01","Apr 2019            ","14.8750","96720","156451","2019-04-01","2019-04-17","1"
"2019-04-01","May 2019            ","15.9750","62889","106689","2019-05-01","2019-05-15","2"
"2019-04-01","Jun 2019            ","16.3250","13356","30871","2019-06-01","2019-06-19","3"
"2019-04-02","Apr 2019            ","14.8750","77297","152656","2019-04-01","2019-04-17","1"
"2019-04-02","May 2019            ","16.0750","67042","120665","2019-05-01","2019-05-15","2"
"2019-04-02","Jun 2019            ","16.4750","18464","31529","2019-06-01","2019-06-19","3"
"2019-04-03","Apr 2019            ","14.8750","106463","137698","2019-04-01","2019-04-17","1"
"2019-04-03","May 2019            ","16.0250","88976","136584","2019-05-01","2019-05-15","2"
"2019-04-03","Jun 2019            ","16.3250","20820","32114","2019-06-01","2019-06-19","3"
"2019-04-04","Apr 2019            ","14.7750","79428","131482","2019-04-01","2019-04-17","1"
"2019-04-04","May 2019            ","15.9250","63886","144552","2019-05-01","2019-05-15","2"
"2019-04-04","Jun 2019            ","16.3250","16702","32590","2019-06-01","2019-06-19","3"
"2019-04-05","Apr 2019            ","14.3250","66469","121467","2019-04-01","2019-04-17","1"
"2019-04-05","May 2019            ","15.6750","62304","144064","2019-05-01","2019-05-15","2"
"2019-04-05","Jun 2019            ","16.0750","16256","33144","2019-06-01","2019-06-19","3"
"2019-04-08","Apr 2019            ","14.4750","87548","113547","2019-04-01","2019-04-17","1"
"2019-04-08","May 2019            ","15.6750","100978","179812","2019-05-01","2019-05-15","2"
"2019-04-08","Jun 2019            ","16.0250","23886","35122","2019-06-01","2019-06-19","3"
"2019-04-09","Apr 2019            ","15.0750","83139","102361","2019-04-01","2019-04-17","1"
"2019-04-09","May 2019            ","16.2250","75098","186877","2019-05-01","2019-05-15","2"
"2019-04-09","Jun 2019            ","16.5250","21076","35993","2019-06-01","2019-06-19","3"
"2019-04-10","Apr 2019            ","14.4250","77790","91687","2019-04-01","2019-04-17","1"
"2019-04-10","May 2019            ","15.7750","72055","196956","2019-05-01","2019-05-15","2"
"2019-04-10","Jun 2019            ","16.1750","26199","38608","2019-06-01","2019-06-19","3"
"2019-04-11","Apr 2019            ","13.8250","100864","78427","2019-04-01","2019-04-17","1"
"2019-04-11","May 2019            ","15.5250","100328","215314","2019-05-01","2019-05-15","2"
"2019-04-11","Jun 2019            ","16.0250","25372","39618","2019-06-01","2019-06-19","3"
"2019-04-12","Apr 2019            ","12.7750","102084","68882","2019-04-01","2019-04-17","1"
"2019-04-12","May 2019            ","14.7750","121517","235021","2019-05-01","2019-05-15","2"
"2019-04-12","Jun 2019            ","15.5750","35461","44045","2019-06-01","2019-06-19","3"
"2019-04-15","Apr 2019            ","12.5750","91186","50245","2019-04-01","2019-04-17","1"
"2019-04-15","May 2019            ","14.6750","119905","235107","2019-05-01","2019-05-15","2"
"2019-04-15","Jun 2019            ","15.4750","31165","46140","2019-06-01","2019-06-19","3"
"2019-04-16","Apr 2019            ","12.5750","84537","39829","2019-04-01","2019-04-17","1"
"2019-04-16","May 2019            ","14.6250","114331","269734","2019-05-01","2019-05-15","2"
"2019-04-16","Jun 2019            ","15.5750","51572","55034","2019-06-01","2019-06-19","3"
"2019-04-17","Apr 2019            ","11.7100","2439","34768","2019-04-01","2019-04-17","1"
"2019-04-17","May 2019            ","14.6250","99539","267117","2019-05-01","2019-05-15","2"
"2019-04-17","Jun 2019            ","15.6250","68950","59685","2019-06-01","2019-06-19","3"
"2019-04-18","May 2019            ","14.4250","91648","266209","2019-05-01","2019-05-15","1"
"2019-04-18","Jun 2019            ","15.5750","63539","71089","2019-06-01","2019-06-19","2"
"2019-04-18","Jul 2019            ","16.2000","16295","40143","2019-07-01","2019-07-17","3"
"2019-04-22","May 2019            ","14.1750","65968","264342","2019-05-01","2019-05-15","1"
"2019-04-22","Jun 2019            ","15.3750","56222","78245","2019-06-01","2019-06-19","2"
"2019-04-22","Jul 2019            ","16.0250","14878","41183","2019-07-01","2019-07-17","3"
"2019-04-23","May 2019            ","14.1250","73362","242926","2019-05-01","2019-05-15","1"
"2019-04-23","Jun 2019            ","15.3250","60453","88183","2019-06-01","2019-06-19","2"
"2019-04-23","Jul 2019            ","16.0250","17692","39779","2019-07-01","2019-07-17","3"
"2019-04-24","May 2019            ","14.5750","99083","242045","2019-05-01","2019-05-15","1"
"2019-04-24","Jun 2019            ","15.6250","66624","96510","2019-06-01","2019-06-19","2"
"2019-04-24","Jul 2019            ","16.1250","23271","42645","2019-07-01","2019-07-17","3"
"2019-04-25","May 2019            ","14.8250","123869","220651","2019-05-01","2019-05-15","1"
"2019-04-25","Jun 2019            ","15.9750","84942","102191","2019-06-01","2019-06-19","2"
"2019-04-25","Jul 2019            ","16.4750","26389","42299","2019-07-01","2019-07-17","3"
"2019-04-26","May 2019            ","14.3250","97367","223978","2019-05-01","2019-05-15","1"
"2019-04-26","Jun 2019            ","15.5250","76737","109688","2019-06-01","2019-06-19","2"
"2019-04-26","Jul 2019            ","16.1250","18202","43149","2019-07-01","2019-07-17","3"
"2019-04-29","May 2019            ","14.5250","74194","211351","2019-05-01","2019-05-15","1"
"2019-04-29","Jun 2019            ","15.7250","56442","119168","2019-06-01","2019-06-19","2"
"2019-04-29","Jul 2019            ","16.2250","18445","42103","2019-07-01","2019-07-17","3"
"2019-04-30","May 2019            ","14.4250","87856","206922","2019-05-01","2019-05-15","1"
"2019-04-30","Jun 2019            ","15.7750","66021","128535","2019-06-01","2019-06-19","2"
"2019-04-30","Jul 2019            ","16.3250","18180","42390","2019-07-01","2019-07-17","3"
"2019-05-01","May 2019            ","15.2250","108135","195157","2019-05-01","2019-05-15","1"
"2019-05-01","Jun 2019            ","16.3250","86496","141216","2019-06-01","2019-06-19","2"
"2019-05-01","Jul 2019            ","16.7750","19137","42522","2019-07-01","2019-07-17","3"
"2019-05-02","May 2019            ","15.1750","163763","181381","2019-05-01","2019-05-15","1"
"2019-05-02","Jun 2019            ","16.2250","105942","149154","2019-06-01","2019-06-19","2"
"2019-05-02","Jul 2019            ","16.7250","27248","42547","2019-07-01","2019-07-17","3"
"2019-05-03","May 2019            ","14.2750","114300","171103","2019-05-01","2019-05-15","1"
"2019-05-03","Jun 2019            ","15.5750","84079","151941","2019-06-01","2019-06-19","2"
"2019-05-03","Jul 2019            ","16.2250","15151","42729","2019-07-01","2019-07-17","3"
"2019-05-06","May 2019            ","15.5250","226055","155167","2019-05-01","2019-05-15","1"
"2019-05-06","Jun 2019            ","16.3250","148074","149534","2019-06-01","2019-06-19","2"
"2019-05-06","Jul 2019            ","16.7250","39086","41884","2019-07-01","2019-07-17","3"
"2019-05-07","May 2019            ","17.8750","358021","150185","2019-05-01","2019-05-15","1"
"2019-05-07","Jun 2019            ","17.7250","260416","157094","2019-06-01","2019-06-19","2"
"2019-05-07","Jul 2019            ","17.7750","64114","38636","2019-07-01","2019-07-17","3"
"2019-05-08","May 2019            ","18.1750","232313","128138","2019-05-01","2019-05-15","1"
"2019-05-08","Jun 2019            ","17.9250","176500","159705","2019-06-01","2019-06-19","2"
"2019-05-08","Jul 2019            ","17.7750","49525","37279","2019-07-01","2019-07-17","3"
"2019-05-09","May 2019            ","17.9750","255001","120023","2019-05-01","2019-05-15","1"
"2019-05-09","Jun 2019            ","17.8750","184974","161014","2019-06-01","2019-06-19","2"
"2019-05-09","Jul 2019            ","17.7750","52647","36748","2019-07-01","2019-07-17","3"
"2019-05-10","May 2019            ","16.1250","246123","106960","2019-05-01","2019-05-15","1"
"2019-05-10","Jun 2019            ","16.8250","172510","161364","2019-06-01","2019-06-19","2"
"2019-05-10","Jul 2019            ","17.0250","45023","40164","2019-07-01","2019-07-17","3"
"2019-05-13","May 2019            ","19.5250","239355","99157","2019-05-01","2019-05-15","1"
"2019-05-13","Jun 2019            ","18.9750","206657","175363","2019-06-01","2019-06-19","2"
"2019-05-13","Jul 2019            ","18.6750","36458","38291","2019-07-01","2019-07-17","3"
"2019-05-14","May 2019            ","18.1250","129177","79847","2019-05-01","2019-05-15","1"
"2019-05-14","Jun 2019            ","18.0750","126609","171453","2019-06-01","2019-06-19","2"
"2019-05-14","Jul 2019            ","17.9250","34853","37371","2019-07-01","2019-07-17","3"
"2019-05-15","May 2019            ","16.9250","112732","69101","2019-05-01","2019-05-15","1"
"2019-05-15","Jun 2019            ","17.3750","125934","183175","2019-06-01","2019-06-19","2"
"2019-05-15","Jul 2019            ","17.4750","33187","38778","2019-07-01","2019-07-17","3"
"2019-05-16","May 2019            ","15.7250","99904","59878","2019-05-01","2019-05-15","1"
"2019-05-16","Jun 2019            ","16.7750","110572","195803","2019-06-01","2019-06-19","2"
"2019-05-16","Jul 2019            ","17.1250","25835","39477","2019-07-01","2019-07-17","3"
"2019-05-17","May 2019            ","15.8750","119451","49077","2019-05-01","2019-05-15","1"
"2019-05-17","Jun 2019            ","17.0250","123251","204324","2019-06-01","2019-06-19","2"
"2019-05-17","Jul 2019            ","17.2250","24145","40043","2019-07-01","2019-07-17","3"
"2019-05-20","May 2019            ","16.1250","109887","40137","2019-05-01","2019-05-15","1"
"2019-05-20","Jun 2019            ","17.1750","123753","204332","2019-06-01","2019-06-19","2"
"2019-05-20","Jul 2019            ","17.4250","27317","40361","2019-07-01","2019-07-17","3"
"2019-05-21","May 2019            ","15.0250","90882","33593","2019-05-01","2019-05-15","1"
"2019-05-21","Jun 2019            ","16.2750","124788","208556","2019-06-01","2019-06-19","2"
"2019-05-21","Jul 2019            ","16.7250","31348","40167","2019-07-01","2019-07-17","3"
"2019-05-22","May 2019            ","15.0100","898","27757","2019-05-01","2019-05-15","1"
"2019-05-22","Jun 2019            ","16.2250","138898","202310","2019-06-01","2019-06-19","2"
"2019-05-22","Jul 2019            ","16.8750","68038","47067","2019-07-01","2019-07-17","3"
"2019-05-23","Jun 2019            ","17.3250","169871","215745","2019-06-01","2019-06-19","1"
"2019-05-23","Jul 2019            ","17.6250","92984","56269","2019-07-01","2019-07-17","2"
"2019-05-23","Aug 2019            ","17.6750","26988","24748","2019-08-01","2019-08-21","3"
"2019-05-24","Jun 2019            ","16.7250","107034","203403","2019-06-01","2019-06-19","1"
"2019-05-24","Jul 2019            ","17.3250","65636","63135","2019-07-01","2019-07-17","2"
"2019-05-24","Aug 2019            ","17.4250","15686","24780","2019-08-01","2019-08-21","3"
"2019-05-28","Jun 2019            ","17.3750","84437","197353","2019-06-01","2019-06-19","1"
"2019-05-28","Jul 2019            ","17.7250","56843","72200","2019-07-01","2019-07-17","2"
"2019-05-28","Aug 2019            ","17.7250","10052","24711","2019-08-01","2019-08-21","3"
"2019-05-29","Jun 2019            ","17.7750","131012","192582","2019-06-01","2019-06-19","1"
"2019-05-29","Jul 2019            ","18.0250","83832","79974","2019-07-01","2019-07-17","2"
"2019-05-29","Aug 2019            ","18.0250","20988","25399","2019-08-01","2019-08-21","3"
"2019-05-30","Jun 2019            ","17.4250","94783","184411","2019-06-01","2019-06-19","1"
"2019-05-30","Jul 2019            ","17.8250","64394","87100","2019-07-01","2019-07-17","2"
"2019-05-30","Aug 2019            ","17.7750","15239","26493","2019-08-01","2019-08-21","3"
"2019-05-31","Jun 2019            ","18.1750","145305","181523","2019-06-01","2019-06-19","1"
"2019-05-31","Jul 2019            ","18.3750","88537","98147","2019-07-01","2019-07-17","2"
"2019-05-31","Aug 2019            ","18.3250","20573","28628","2019-08-01","2019-08-21","3"
"2019-06-03","Jun 2019            ","18.2750","144685","175125","2019-06-01","2019-06-19","1"
"2019-06-03","Jul 2019            ","18.3250","99265","114305","2019-07-01","2019-07-17","2"
"2019-06-03","Aug 2019            ","18.2250","23915","29673","2019-08-01","2019-08-21","3"
"2019-06-04","Jun 2019            ","17.2250","123159","157108","2019-06-01","2019-06-19","1"
"2019-06-04","Jul 2019            ","17.6750","78433","121950","2019-07-01","2019-07-17","2"
"2019-06-04","Aug 2019            ","17.6750","21398","31471","2019-08-01","2019-08-21","3"
"2019-06-05","Jun 2019            ","16.6250","104755","146717","2019-06-01","2019-06-19","1"
"2019-06-05","Jul 2019            ","17.3250","71607","129004","2019-07-01","2019-07-17","2"
"2019-06-05","Aug 2019            ","17.4250","16974","30752","2019-08-01","2019-08-21","3"
"2019-06-06","Jun 2019            ","16.4750","100691","137053","2019-06-01","2019-06-19","1"
"2019-06-06","Jul 2019            ","17.1250","80648","138530","2019-07-01","2019-07-17","2"
"2019-06-06","Aug 2019            ","17.2250","15170","31143","2019-08-01","2019-08-21","3"
"2019-06-07","Jun 2019            ","16.7250","93985","122299","2019-06-01","2019-06-19","1"
"2019-06-07","Jul 2019            ","17.2250","70267","148728","2019-07-01","2019-07-17","2"
"2019-06-07","Aug 2019            ","17.3250","17682","31605","2019-08-01","2019-08-21","3"
"2019-06-10","Jun 2019            ","16.3750","81300","112136","2019-06-01","2019-06-19","1"
"2019-06-10","Jul 2019            ","17.0250","68339","158769","2019-07-01","2019-07-17","2"
"2019-06-10","Aug 2019            ","17.1250","15776","32201","2019-08-01","2019-08-21","3"
"2019-06-11","Jun 2019            ","16.4750","92052","96282","2019-06-01","2019-06-19","1"
"2019-06-11","Jul 2019            ","17.1250","86479","173224","2019-07-01","2019-07-17","2"
"2019-06-11","Aug 2019            ","17.2750","21339","34351","2019-08-01","2019-08-21","3"
"2019-06-12","Jun 2019            ","16.3250","71482","82060","2019-06-01","2019-06-19","1"
"2019-06-12","Jul 2019            ","17.0250","67276","185991","2019-07-01","2019-07-17","2"
"2019-06-12","Aug 2019            ","17.2250","14809","36237","2019-08-01","2019-08-21","3"
"2019-06-13","Jun 2019            ","16.1250","78872","69128","2019-06-01","2019-06-19","1"
"2019-06-13","Jul 2019            ","17.0250","74811","196161","2019-07-01","2019-07-17","2"
"2019-06-13","Aug 2019            ","17.2250","18110","37298","2019-08-01","2019-08-21","3"
"2019-06-14","Jun 2019            ","15.7750","69346","54792","2019-06-01","2019-06-19","1"
"2019-06-14","Jul 2019            ","16.7750","71936","189470","2019-07-01","2019-07-17","2"
"2019-06-14","Aug 2019            ","17.0250","15770","37835","2019-08-01","2019-08-21","3"
"2019-06-17","Jun 2019            ","15.2750","62285","47534","2019-06-01","2019-06-19","1"
